CONGR_DIST,LEGIS_DIST,COCOM_DIST,ELECD_KEY,COUNTY,MUN_NAME,MCODE_SVRS,MCODE_1040,WARD_CODE,ELECD_CODE,BIDEN,TRUMP,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PRESLAR,G20PREOHAM,G20PREOFUE,OTHERS
03,09,00,029-1501-00-01,Ocean,Barnegat Township,1501,1501,00,01,410,704,5,6,1,0,2,1,15
04,10,00,029-1519-00-25,Ocean,Manchester Township,1519,1519,00,25,217,337,2,0,1,0,1,0,4
04,10,00,029-1519-00-09,Ocean,Manchester Township,1519,1519,00,09,215,345,2,0,1,0,1,0,4
04,12,00,029-1512-00-16,Ocean,Jackson Township,1512,1512,00,16,517,536,13,6,1,1,2,1,24
04,12,00,029-1512-00-10,Ocean,Jackson Township,1512,1512,00,10,476,753,19,2,1,1,3,0,26
03,09,00,029-1501-00-15,Ocean,Barnegat Township,1501,1501,00,15,241,441,2,1,0,0,1,0,4
04,12,00,029-1512-00-34,Ocean,Jackson Township,1512,1512,00,34,320,529,2,1,0,0,1,1,5
04,12,00,029-1512-00-29,Ocean,Jackson Township,1512,1512,00,29,305,497,5,1,0,0,1,0,7
09,34,00,031-1602-01-09,Passaic,Clifton City,1602,1602,01,09,480,494,5,4,1,1,1,0,12
09,34,00,031-1602-01-03,Passaic,Clifton City,1602,1602,01,03,423,407,8,4,1,1,1,0,15
09,34,00,031-1602-01-15,Passaic,Clifton City,1602,1602,01,15,599,456,4,4,1,1,1,4,15
09,34,00,031-1602-01-19,Passaic,Clifton City,1602,1602,01,19,415,415,3,2,1,1,1,1,9
09,34,00,031-1602-01-07,Passaic,Clifton City,1602,1602,01,07,452,352,3,5,1,0,0,0,9
09,34,00,031-1602-01-04,Passaic,Clifton City,1602,1602,01,04,574,443,5,4,1,1,0,1,12
09,34,00,031-1602-05-05,Passaic,Clifton City,1602,1602,05,05,486,266,2,4,3,0,0,0,9
09,34,00,031-1602-01-05,Passaic,Clifton City,1602,1602,01,05,842,585,2,4,1,1,1,1,10
09,34,00,031-1602-01-22,Passaic,Clifton City,1602,1602,01,22,308,356,3,3,1,0,1,1,9
09,34,00,031-1602-01-14,Passaic,Clifton City,1602,1602,01,14,353,330,1,4,1,1,1,0,8
09,34,00,031-1602-02-05,Passaic,Clifton City,1602,1602,02,05,522,537,3,7,1,1,1,2,15
09,34,00,031-1602-01-01,Passaic,Clifton City,1602,1602,01,01,367,348,5,5,1,1,1,1,14
09,34,00,031-1602-01-18,Passaic,Clifton City,1602,1602,01,18,477,687,8,2,1,1,1,2,15
09,34,00,031-1602-01-12,Passaic,Clifton City,1602,1602,01,12,386,494,6,2,1,1,1,1,12
09,34,00,031-1602-01-13,Passaic,Clifton City,1602,1602,01,13,619,478,5,4,1,1,0,1,12
09,34,00,031-1602-01-02,Passaic,Clifton City,1602,1602,01,02,944,641,10,5,1,1,1,1,19
09,34,00,031-1602-01-23,Passaic,Clifton City,1602,1602,01,23,486,669,5,1,1,1,1,1,10
09,34,00,031-1602-01-08,Passaic,Clifton City,1602,1602,01,08,338,403,3,2,1,1,0,1,8
09,36,00,031-1607-03-10,Passaic,Passaic City,1607,1607,03,10,221,245,2,1,0,0,0,3,6
09,36,00,031-1607-03-08,Passaic,Passaic City,1607,1607,03,08,392,343,2,1,1,1,0,0,5
11,40,00,031-1614-06-04,Passaic,Wayne Township,1614,1614,06,04,447,457,3,3,0,0,0,0,6
11,40,00,031-1614-06-05,Passaic,Wayne Township,1614,1614,06,05,255,340,4,1,0,0,0,0,5
05,26,00,031-1615-00-01,Passaic,West Milford Township,1615,1615,00,01,347,731,12,6,1,1,2,1,23
05,26,00,031-1615-00-10,Passaic,West Milford Township,1615,1615,00,10,588,965,23,6,1,1,1,5,37
05,26,00,031-1615-00-02,Passaic,West Milford Township,1615,1615,00,02,330,663,8,4,1,0,1,3,17
05,26,00,031-1615-00-09,Passaic,West Milford Township,1615,1615,00,09,750,831,21,8,2,1,1,2,35
05,26,00,031-1615-00-08,Passaic,West Milford Township,1615,1615,00,08,496,815,12,4,1,0,0,2,19
05,26,00,031-1615-00-05,Passaic,West Milford Township,1615,1615,00,05,266,418,11,3,1,0,0,1,16
05,26,00,031-1615-00-07,Passaic,West Milford Township,1615,1615,00,07,583,969,13,5,2,0,2,0,22
05,26,00,031-1615-00-13,Passaic,West Milford Township,1615,1615,00,13,326,491,8,3,1,0,0,0,12
05,26,00,031-1615-00-12,Passaic,West Milford Township,1615,1615,00,12,513,708,11,6,1,0,1,2,21
05,26,00,031-1615-00-11,Passaic,West Milford Township,1615,1615,00,11,514,670,10,3,1,0,1,2,17
11,35,00,031-1606-00-07,Passaic,North Haledon Borough,1606,1606,00,07,103,263,1,3,0,0,0,0,4
09,38,00,031-1604-04-03,Passaic,Hawthorne Borough,1604,1604,04,03,395,398,3,2,0,0,0,3,8
09,38,00,031-1604-04-02,Passaic,Hawthorne Borough,1604,1604,04,02,568,549,6,4,1,0,0,2,13
11,40,00,031-1605-00-02,Passaic,Little Falls Township,1605,1605,00,02,457,562,9,3,0,0,0,7,19
11,40,00,031-1605-00-01,Passaic,Little Falls Township,1605,1605,00,01,321,411,6,3,1,1,0,1,12
11,40,00,031-1614-01-01,Passaic,Wayne Township,1614,1614,01,01,306,289,4,4,1,1,1,2,13
11,40,00,031-1612-00-06,Passaic,Totowa Borough,1612,1612,00,06,336,637,3,1,0,0,0,0,4
11,40,00,031-1605-00-06,Passaic,Little Falls Township,1605,1605,00,06,358,414,2,3,0,1,1,0,7
11,40,00,031-1605-00-04,Passaic,Little Falls Township,1605,1605,00,04,326,318,2,2,0,1,0,1,6
11,40,00,031-1605-00-08,Passaic,Little Falls Township,1605,1605,00,08,268,248,2,1,0,0,0,2,5
11,40,00,031-1605-00-05,Passaic,Little Falls Township,1605,1605,00,05,272,378,4,2,0,1,0,0,7
11,40,00,031-1605-00-07,Passaic,Little Falls Township,1605,1605,00,07,422,369,2,1,0,1,0,0,4
11,35,00,031-1606-00-03,Passaic,North Haledon Borough,1606,1606,00,03,288,662,3,4,2,1,1,0,11
11,35,00,031-1606-00-02,Passaic,North Haledon Borough,1606,1606,00,02,176,393,5,1,1,1,0,1,9
11,35,00,031-1606-00-04,Passaic,North Haledon Borough,1606,1606,00,04,312,458,4,4,0,1,1,1,11
09,36,00,031-1607-01-01,Passaic,Passaic City,1607,1607,01,01,317,88,2,1,1,1,0,3,8
09,36,00,031-1607-01-02,Passaic,Passaic City,1607,1607,01,02,333,64,1,2,1,1,1,0,6
09,36,00,031-1607-04-02,Passaic,Passaic City,1607,1607,04,02,384,70,1,1,0,0,0,0,2
09,36,00,031-1607-04-04,Passaic,Passaic City,1607,1607,04,04,512,118,1,1,0,0,0,0,2
09,36,00,031-1607-01-04,Passaic,Passaic City,1607,1607,01,04,588,157,2,2,1,1,1,0,7
09,36,00,031-1607-04-06,Passaic,Passaic City,1607,1607,04,06,441,101,0,1,0,0,0,2,3
09,36,00,031-1607-02-01,Passaic,Passaic City,1607,1607,02,01,419,216,2,2,1,1,0,0,6
09,36,00,031-1607-03-01,Passaic,Passaic City,1607,1607,03,01,350,212,2,1,0,0,0,0,3
09,36,00,031-1607-03-02,Passaic,Passaic City,1607,1607,03,02,237,598,2,2,0,0,0,2,6
09,36,00,031-1607-02-02,Passaic,Passaic City,1607,1607,02,02,306,391,3,2,0,0,0,0,5
09,36,00,031-1607-03-03,Passaic,Passaic City,1607,1607,03,03,223,507,2,1,0,1,0,0,4
09,36,00,031-1607-02-03,Passaic,Passaic City,1607,1607,02,03,433,306,2,2,1,1,1,2,9
09,36,00,031-1607-04-01,Passaic,Passaic City,1607,1607,04,01,363,135,1,1,0,0,0,3,5
09,36,00,031-1607-02-04,Passaic,Passaic City,1607,1607,02,04,497,118,1,1,0,1,0,0,3
09,36,00,031-1607-04-03,Passaic,Passaic City,1607,1607,04,03,371,88,1,1,0,0,0,0,2
09,36,00,031-1607-02-07,Passaic,Passaic City,1607,1607,02,07,421,61,1,1,0,1,0,0,3
09,36,00,031-1607-03-07,Passaic,Passaic City,1607,1607,03,07,316,194,1,2,1,1,0,0,5
09,36,00,031-1607-04-05,Passaic,Passaic City,1607,1607,04,05,357,75,2,1,0,0,0,3,6
09,35,00,031-1608-01-12,Passaic,Paterson City,1608,1608,01,12,475,86,2,1,0,1,0,0,4
09,35,00,031-1608-01-01,Passaic,Paterson City,1608,1608,01,01,558,41,1,1,0,1,0,1,4
09,35,00,031-1608-01-02,Passaic,Paterson City,1608,1608,01,02,668,79,2,2,1,1,1,2,9
09,35,00,031-1608-01-03,Passaic,Paterson City,1608,1608,01,03,562,89,1,2,1,1,0,2,7
09,35,00,031-1608-01-04,Passaic,Paterson City,1608,1608,01,04,544,74,2,2,1,1,0,0,6
09,35,00,031-1608-04-09,Passaic,Paterson City,1608,1608,04,09,460,53,1,2,1,1,1,0,6
09,35,00,031-1608-01-07,Passaic,Paterson City,1608,1608,01,07,650,136,1,3,0,1,1,0,6
09,35,00,031-1608-01-05,Passaic,Paterson City,1608,1608,01,05,621,154,2,4,0,1,0,0,7
09,35,00,031-1608-02-02,Passaic,Paterson City,1608,1608,02,02,890,168,1,2,0,0,1,0,4
09,35,00,031-1608-02-03,Passaic,Paterson City,1608,1608,02,03,584,94,1,3,1,1,0,0,6
09,35,00,031-1608-02-01,Passaic,Paterson City,1608,1608,02,01,628,79,0,3,0,1,0,1,5
09,35,00,031-1608-05-06,Passaic,Paterson City,1608,1608,05,06,266,54,0,1,0,0,0,0,1
09,35,00,031-1608-05-07,Passaic,Paterson City,1608,1608,05,07,458,123,1,2,1,1,1,0,6
09,35,00,031-1608-01-11,Passaic,Paterson City,1608,1608,01,11,476,119,2,6,1,1,1,0,11
09,35,00,031-1608-01-10,Passaic,Paterson City,1608,1608,01,10,323,56,0,1,0,0,0,1,2
09,35,00,031-1608-02-10,Passaic,Paterson City,1608,1608,02,10,840,393,5,2,0,1,0,1,9
09,35,00,031-1608-02-04,Passaic,Paterson City,1608,1608,02,04,768,213,3,2,0,1,0,0,6
09,35,00,031-1608-02-05,Passaic,Paterson City,1608,1608,02,05,585,135,3,2,1,1,0,0,7
09,35,00,031-1608-02-07,Passaic,Paterson City,1608,1608,02,07,634,228,2,1,0,0,0,1,4
09,35,00,031-1608-02-08,Passaic,Paterson City,1608,1608,02,08,597,203,1,3,0,1,0,0,5
11,40,00,031-1612-00-01,Passaic,Totowa Borough,1612,1612,00,01,424,361,2,4,2,0,1,0,9
11,40,00,031-1616-00-01,Passaic,Woodland Park Borough,1616,1616,00,01,390,247,3,2,2,1,1,2,11
09,35,00,031-1608-02-09,Passaic,Paterson City,1608,1608,02,09,620,229,2,3,0,0,0,1,6
09,35,00,031-1608-05-08,Passaic,Paterson City,1608,1608,05,08,468,184,1,2,0,1,0,1,5
09,35,00,031-1608-06-02,Passaic,Paterson City,1608,1608,06,02,356,83,0,1,0,0,0,0,1
09,35,00,031-1608-03-06,Passaic,Paterson City,1608,1608,03,06,544,148,1,2,0,1,0,0,4
09,35,00,031-1608-03-08,Passaic,Paterson City,1608,1608,03,08,512,76,0,2,1,0,0,0,3
09,35,00,031-1608-03-13,Passaic,Paterson City,1608,1608,03,13,739,110,1,2,0,0,0,0,3
09,35,00,031-1608-03-02,Passaic,Paterson City,1608,1608,03,02,923,128,2,2,1,1,0,1,7
09,35,00,031-1608-05-05,Passaic,Paterson City,1608,1608,05,05,780,141,2,3,1,1,1,0,8
09,35,00,031-1608-04-10,Passaic,Paterson City,1608,1608,04,10,533,134,2,1,1,0,1,0,5
09,35,00,031-1608-03-04,Passaic,Paterson City,1608,1608,03,04,606,130,2,4,1,1,0,0,8
09,35,00,031-1608-03-05,Passaic,Paterson City,1608,1608,03,05,457,131,1,1,0,1,0,1,4
09,35,00,031-1608-03-07,Passaic,Paterson City,1608,1608,03,07,387,98,2,0,0,1,0,0,3
09,35,00,031-1608-03-09,Passaic,Paterson City,1608,1608,03,09,699,79,1,0,1,1,0,1,4
09,35,00,031-1608-03-11,Passaic,Paterson City,1608,1608,03,11,593,351,1,3,1,1,0,0,6
09,35,00,031-1608-03-10,Passaic,Paterson City,1608,1608,03,10,674,80,2,3,0,1,0,1,7
09,35,00,031-1608-03-12,Passaic,Paterson City,1608,1608,03,12,800,120,1,2,0,0,0,0,3
09,35,00,031-1608-04-01,Passaic,Paterson City,1608,1608,04,01,636,89,0,1,0,1,0,1,3
09,35,00,031-1608-04-04,Passaic,Paterson City,1608,1608,04,04,585,123,3,1,0,0,1,1,6
09,35,00,031-1608-04-03,Passaic,Paterson City,1608,1608,04,03,611,82,0,3,0,0,1,1,5
09,35,00,031-1608-04-02,Passaic,Paterson City,1608,1608,04,02,689,63,1,2,1,1,1,1,7
09,35,00,031-1608-04-06,Passaic,Paterson City,1608,1608,04,06,421,34,1,0,1,0,1,1,4
09,35,00,031-1608-05-04,Passaic,Paterson City,1608,1608,05,04,772,152,2,3,0,1,0,1,7
09,35,00,031-1608-04-07,Passaic,Paterson City,1608,1608,04,07,521,94,1,1,1,1,1,0,5
09,35,00,031-1608-05-03,Passaic,Paterson City,1608,1608,05,03,560,141,1,2,0,1,0,1,5
09,35,00,031-1608-05-02,Passaic,Paterson City,1608,1608,05,02,504,120,2,1,0,1,0,0,4
09,35,00,031-1608-06-04,Passaic,Paterson City,1608,1608,06,04,467,122,1,2,0,2,0,0,5
09,35,00,031-1608-06-06,Passaic,Paterson City,1608,1608,06,06,512,233,1,2,0,1,0,0,4
09,35,00,031-1608-03-01,Passaic,Paterson City,1608,1608,03,01,106,14,0,1,0,1,0,0,2
09,35,00,031-1608-06-03,Passaic,Paterson City,1608,1608,06,03,710,202,1,2,0,1,0,1,5
11,40,00,031-1609-00-04,Passaic,Pompton Lakes Borough,1609,1609,00,04,528,614,8,6,1,1,1,1,18
11,40,00,031-1609-00-01,Passaic,Pompton Lakes Borough,1609,1609,00,01,458,622,8,7,1,1,0,2,19
11,40,00,031-1609-00-03,Passaic,Pompton Lakes Borough,1609,1609,00,03,433,473,6,4,1,1,1,1,14
11,40,00,031-1609-00-02,Passaic,Pompton Lakes Borough,1609,1609,00,02,552,573,12,6,1,1,1,2,23
11,39,00,031-1613-00-07,Passaic,Wanaque Borough,1613,1613,00,07,356,362,12,3,1,0,0,0,16
11,39,00,031-1613-00-08,Passaic,Wanaque Borough,1613,1613,00,08,185,253,7,1,0,0,0,0,8
11,40,00,031-1609-00-05,Passaic,Pompton Lakes Borough,1609,1609,00,05,552,656,5,6,1,0,1,4,17
09,34,00,031-1602-01-06,Passaic,Clifton City,1602,1602,01,06,392,540,6,3,1,1,1,0,12
09,36,00,031-1607-03-04,Passaic,Passaic City,1607,1607,03,04,409,798,4,2,0,1,0,3,10
09,36,00,031-1607-03-05,Passaic,Passaic City,1607,1607,03,05,468,257,2,3,1,1,0,0,7
09,36,00,031-1607-03-09,Passaic,Passaic City,1607,1607,03,09,186,833,4,1,0,0,0,0,5
09,34,00,031-1602-01-10,Passaic,Clifton City,1602,1602,01,10,290,288,2,1,0,0,0,1,4
09,34,00,031-1602-01-17,Passaic,Clifton City,1602,1602,01,17,397,208,5,5,1,0,0,1,12
09,34,00,031-1602-01-11,Passaic,Clifton City,1602,1602,01,11,348,415,2,3,1,0,0,5,11
09,34,00,031-1602-01-16,Passaic,Clifton City,1602,1602,01,16,251,284,3,2,0,0,0,1,6
09,34,00,031-1602-01-21,Passaic,Clifton City,1602,1602,01,21,454,380,3,4,0,0,0,0,7
11,40,00,031-1616-00-05,Passaic,Woodland Park Borough,1616,1616,00,05,616,735,8,5,0,0,0,8,21
09,34,00,031-1602-01-20,Passaic,Clifton City,1602,1602,01,20,245,367,5,1,1,1,0,1,9
09,34,00,031-1602-02-01,Passaic,Clifton City,1602,1602,02,01,470,305,4,4,1,1,1,1,12
09,34,00,031-1602-02-03,Passaic,Clifton City,1602,1602,02,03,466,251,5,3,1,1,1,1,12
11,40,00,031-1614-06-03,Passaic,Wayne Township,1614,1614,06,03,479,475,9,3,0,0,0,2,14
11,40,00,031-1614-06-01,Passaic,Wayne Township,1614,1614,06,01,269,213,1,1,0,0,0,0,2
11,39,00,031-1601-00-01,Passaic,Bloomingdale Borough,1601,1601,00,01,575,606,13,6,1,1,1,1,23
11,39,00,031-1613-00-06,Passaic,Wanaque Borough,1613,1613,00,06,209,241,6,2,1,0,1,0,10
05,26,00,031-1615-00-06,Passaic,West Milford Township,1615,1615,00,06,409,588,19,6,2,1,3,2,33
05,39,00,031-1611-00-04,Passaic,Ringwood Borough,1611,1611,00,04,433,696,8,8,1,1,1,0,19
11,39,00,031-1613-00-04,Passaic,Wanaque Borough,1613,1613,00,04,266,368,5,4,2,1,1,0,13
11,39,00,031-1601-00-03,Passaic,Bloomingdale Borough,1601,1601,00,03,380,447,9,5,0,1,0,1,16
05,26,00,031-1615-00-04,Passaic,West Milford Township,1615,1615,00,04,508,796,8,5,2,0,2,1,18
11,39,00,031-1601-00-04,Passaic,Bloomingdale Borough,1601,1601,00,04,406,552,9,4,1,0,0,2,16
05,26,00,031-1615-00-03,Passaic,West Milford Township,1615,1615,00,03,497,614,9,8,1,1,1,5,25
05,39,00,031-1611-00-09,Passaic,Ringwood Borough,1611,1611,00,09,363,394,8,2,0,0,1,1,12
05,39,00,031-1611-00-01,Passaic,Ringwood Borough,1611,1611,00,01,412,462,12,4,0,1,0,1,18
05,39,00,031-1611-00-06,Passaic,Ringwood Borough,1611,1611,00,06,433,381,11,4,1,0,2,0,18
05,39,00,031-1611-00-02,Passaic,Ringwood Borough,1611,1611,00,02,424,402,7,6,1,1,0,2,17
05,39,00,031-1611-00-08,Passaic,Ringwood Borough,1611,1611,00,08,346,422,3,3,1,0,2,2,11
11,40,00,031-1616-00-03,Passaic,Woodland Park Borough,1616,1616,00,03,604,517,6,5,0,1,1,0,13
11,40,00,031-1616-00-04,Passaic,Woodland Park Borough,1616,1616,00,04,574,700,4,3,1,1,0,1,10
11,40,00,031-1616-00-06,Passaic,Woodland Park Borough,1616,1616,00,06,491,238,3,2,1,0,0,3,9
11,40,00,031-1614-01-06,Passaic,Wayne Township,1614,1614,01,06,283,303,5,3,1,1,0,1,11
11,40,00,031-1614-02-07,Passaic,Wayne Township,1614,1614,02,07,479,394,5,3,0,1,0,1,10
11,40,00,031-1614-04-07,Passaic,Wayne Township,1614,1614,04,07,373,435,3,2,0,0,0,1,6
11,40,00,031-1614-05-05,Passaic,Wayne Township,1614,1614,05,05,352,294,5,5,0,0,0,2,12
09,34,00,031-1602-02-02,Passaic,Clifton City,1602,1602,02,02,500,181,3,3,0,1,0,1,8
09,34,00,031-1602-02-10,Passaic,Clifton City,1602,1602,02,10,321,117,0,1,0,1,0,0,2
09,34,00,031-1602-02-04,Passaic,Clifton City,1602,1602,02,04,613,210,4,4,0,1,0,1,10
09,34,00,031-1602-02-07,Passaic,Clifton City,1602,1602,02,07,336,195,1,1,0,1,0,1,4
09,35,00,031-1608-06-11,Passaic,Paterson City,1608,1608,06,11,494,181,2,2,0,1,0,0,5
09,35,00,031-1608-06-10,Passaic,Paterson City,1608,1608,06,10,513,201,3,3,0,1,1,0,8
09,34,00,031-1602-02-08,Passaic,Clifton City,1602,1602,02,08,526,437,4,5,1,1,0,1,12
09,34,00,031-1602-02-09,Passaic,Clifton City,1602,1602,02,09,359,292,3,4,1,1,0,1,10
09,34,00,031-1602-02-06,Passaic,Clifton City,1602,1602,02,06,410,234,3,4,1,0,1,1,10
09,35,00,031-1608-02-11,Passaic,Paterson City,1608,1608,02,11,379,70,1,1,0,0,0,0,2
09,35,00,031-1608-02-12,Passaic,Paterson City,1608,1608,02,12,318,84,0,1,0,0,0,0,1
09,35,00,031-1608-06-01,Passaic,Paterson City,1608,1608,06,01,496,164,1,2,0,2,0,1,6
09,34,00,031-1602-03-03,Passaic,Clifton City,1602,1602,03,03,249,138,3,2,0,1,0,0,6
09,34,00,031-1602-03-06,Passaic,Clifton City,1602,1602,03,06,403,131,3,1,0,1,0,1,6
09,34,00,031-1602-03-01,Passaic,Clifton City,1602,1602,03,01,483,182,1,3,0,2,0,0,6
05,39,00,031-1611-00-05,Passaic,Ringwood Borough,1611,1611,00,05,457,451,13,6,1,0,1,3,24
05,39,00,031-1611-00-07,Passaic,Ringwood Borough,1611,1611,00,07,388,387,4,4,0,0,2,1,11
05,39,00,031-1611-00-03,Passaic,Ringwood Borough,1611,1611,00,03,379,364,11,6,1,1,0,1,20
11,40,00,031-1612-00-03,Passaic,Totowa Borough,1612,1612,00,03,450,610,5,4,1,0,0,2,12
11,40,00,031-1612-00-02,Passaic,Totowa Borough,1612,1612,00,02,481,915,3,6,1,0,1,0,11
11,40,00,031-1612-00-04,Passaic,Totowa Borough,1612,1612,00,04,475,668,6,2,0,0,0,2,10
11,40,00,031-1614-03-08,Passaic,Wayne Township,1614,1614,03,08,326,408,6,2,0,0,0,2,10
11,40,00,031-1614-03-09,Passaic,Wayne Township,1614,1614,03,09,333,370,5,4,0,0,0,2,11
11,40,00,031-1614-06-06,Passaic,Wayne Township,1614,1614,06,06,452,457,5,3,0,0,0,1,9
11,40,00,031-1614-06-07,Passaic,Wayne Township,1614,1614,06,07,361,424,2,3,0,0,0,1,6
09,38,00,031-1604-01-01,Passaic,Hawthorne Borough,1604,1604,01,01,745,357,7,4,1,2,1,3,18
09,35,00,031-1608-06-08,Passaic,Paterson City,1608,1608,06,08,530,262,1,2,0,1,0,8,12
09,35,00,031-1608-06-07,Passaic,Paterson City,1608,1608,06,07,593,334,5,9,0,1,0,1,16
09,34,00,031-1602-03-08,Passaic,Clifton City,1602,1602,03,08,601,283,3,4,0,0,0,1,8
09,34,00,031-1602-05-01,Passaic,Clifton City,1602,1602,05,01,400,92,1,2,0,0,0,1,4
09,34,00,031-1602-03-02,Passaic,Clifton City,1602,1602,03,02,277,111,3,2,0,1,0,0,6
09,34,00,031-1602-05-03,Passaic,Clifton City,1602,1602,05,03,487,195,2,2,0,0,0,1,5
09,34,00,031-1602-03-05,Passaic,Clifton City,1602,1602,03,05,468,172,2,2,0,1,0,2,7
09,34,00,031-1602-03-04,Passaic,Clifton City,1602,1602,03,04,390,155,2,2,0,0,0,1,5
09,34,00,031-1602-04-02,Passaic,Clifton City,1602,1602,04,02,623,129,2,2,0,0,0,0,4
09,35,00,031-1608-06-09,Passaic,Paterson City,1608,1608,06,09,357,176,3,2,0,1,0,0,6
09,34,00,031-1602-03-07,Passaic,Clifton City,1602,1602,03,07,472,145,2,4,0,1,0,1,8
09,35,00,031-1608-03-03,Passaic,Paterson City,1608,1608,03,03,739,138,1,2,1,1,0,0,5
09,34,00,031-1602-04-01,Passaic,Clifton City,1602,1602,04,01,569,142,2,2,0,0,0,1,5
09,34,00,031-1602-04-03,Passaic,Clifton City,1602,1602,04,03,402,116,2,0,0,0,0,1,3
11,40,00,031-1614-02-05,Passaic,Wayne Township,1614,1614,02,05,329,481,3,4,1,0,1,0,9
11,39,00,031-1613-00-01,Passaic,Wanaque Borough,1613,1613,00,01,353,452,7,2,0,1,1,5,16
11,39,00,031-1613-00-03,Passaic,Wanaque Borough,1613,1613,00,03,863,817,6,8,1,2,1,2,20
11,39,00,031-1613-00-02,Passaic,Wanaque Borough,1613,1613,00,02,534,590,4,1,1,1,1,2,10
11,39,00,031-1613-00-05,Passaic,Wanaque Borough,1613,1613,00,05,344,449,8,4,1,0,0,3,16
11,40,00,031-1614-01-02,Passaic,Wayne Township,1614,1614,01,02,489,456,5,2,1,1,1,1,11
11,40,00,031-1614-01-03,Passaic,Wayne Township,1614,1614,01,03,243,221,3,1,1,0,0,1,6
11,40,00,031-1614-02-01,Passaic,Wayne Township,1614,1614,02,01,320,484,7,2,1,1,0,2,13
09,38,00,031-1604-03-01,Passaic,Hawthorne Borough,1604,1604,03,01,432,447,7,5,1,0,1,0,14
09,36,00,031-1607-04-07,Passaic,Passaic City,1607,1607,04,07,349,91,1,1,0,0,0,2,4
09,36,00,031-1607-01-03,Passaic,Passaic City,1607,1607,01,03,519,123,3,2,0,0,0,0,5
09,34,00,031-1602-04-04,Passaic,Clifton City,1602,1602,04,04,532,209,2,4,0,0,0,2,8
09,34,00,031-1602-04-05,Passaic,Clifton City,1602,1602,04,05,355,109,1,2,0,0,0,0,3
09,34,00,031-1602-05-04,Passaic,Clifton City,1602,1602,05,04,464,166,2,2,0,0,0,0,4
09,36,00,031-1607-02-09,Passaic,Passaic City,1607,1607,02,09,447,74,2,1,1,1,0,0,5
09,34,00,031-1602-05-02,Passaic,Clifton City,1602,1602,05,02,730,214,4,4,0,0,0,0,8
09,36,00,031-1607-02-08,Passaic,Passaic City,1607,1607,02,08,465,81,2,2,0,1,0,0,5
09,36,00,031-1607-02-06,Passaic,Passaic City,1607,1607,02,06,397,86,1,1,0,1,1,2,6
09,36,00,031-1607-02-05,Passaic,Passaic City,1607,1607,02,05,510,162,4,2,1,1,1,0,9
09,36,00,031-1607-03-06,Passaic,Passaic City,1607,1607,03,06,407,242,5,2,1,0,0,2,10
09,35,00,031-1610-00-03,Passaic,Prospect Park Borough,1610,1610,00,03,441,195,3,1,0,0,0,0,4
09,35,00,031-1603-00-01,Passaic,Haledon Borough,1603,1603,00,01,480,128,4,2,0,0,1,0,7
11,40,00,031-1614-02-03,Passaic,Wayne Township,1614,1614,02,03,441,446,5,3,1,1,1,2,13
11,40,00,031-1614-02-04,Passaic,Wayne Township,1614,1614,02,04,310,479,3,1,1,1,0,4,10
11,40,00,031-1614-02-02,Passaic,Wayne Township,1614,1614,02,02,372,340,6,5,1,0,0,0,12
11,40,00,031-1614-01-04,Passaic,Wayne Township,1614,1614,01,04,347,423,5,3,1,1,1,0,11
11,40,00,031-1614-03-02,Passaic,Wayne Township,1614,1614,03,02,261,342,1,2,0,1,0,0,4
11,40,00,031-1614-03-01,Passaic,Wayne Township,1614,1614,03,01,274,316,3,2,0,0,0,1,6
11,40,00,031-1614-01-05,Passaic,Wayne Township,1614,1614,01,05,308,443,5,4,1,0,1,3,14
09,35,00,031-1603-00-04,Passaic,Haledon Borough,1603,1603,00,04,455,89,2,2,0,1,0,1,6
09,35,00,031-1603-00-02,Passaic,Haledon Borough,1603,1603,00,02,391,170,2,2,1,2,1,1,9
09,35,00,031-1603-00-03,Passaic,Haledon Borough,1603,1603,00,03,341,241,2,2,1,1,1,0,7
11,35,00,031-1606-00-06,Passaic,North Haledon Borough,1606,1606,00,06,425,586,8,4,1,0,1,1,15
09,35,00,031-1603-00-05,Passaic,Haledon Borough,1603,1603,00,05,402,190,1,1,0,1,0,1,4
11,40,00,031-1614-05-04,Passaic,Wayne Township,1614,1614,05,04,379,316,4,3,0,0,0,1,8
11,35,00,031-1606-00-05,Passaic,North Haledon Borough,1606,1606,00,05,281,347,6,2,1,0,3,0,12
09,35,00,031-1603-00-06,Passaic,Haledon Borough,1603,1603,00,06,608,289,2,7,1,1,0,0,11
11,40,00,031-1614-03-07,Passaic,Wayne Township,1614,1614,03,07,318,450,5,1,0,0,0,2,8
11,40,00,031-1614-03-06,Passaic,Wayne Township,1614,1614,03,06,345,420,4,3,0,0,0,2,9
11,40,00,031-1614-05-03,Passaic,Wayne Township,1614,1614,05,03,593,560,5,3,0,0,0,0,8
11,40,00,031-1614-03-04,Passaic,Wayne Township,1614,1614,03,04,344,415,3,2,0,1,0,0,6
11,40,00,031-1614-04-01,Passaic,Wayne Township,1614,1614,04,01,267,386,2,4,0,0,0,0,6
11,40,00,031-1614-04-04,Passaic,Wayne Township,1614,1614,04,04,472,515,6,5,0,0,0,0,11
11,40,00,031-1614-04-05,Passaic,Wayne Township,1614,1614,04,05,366,458,2,1,0,0,0,0,3
