Precinct,"CONGR_DIST,C,2","LEGIS_DIST,C,2","COCOM_DIST,C,2","ELECD_KEY,C,19","COUNTY,C,10",MUN_NAME,"MCODE_SVRS,C,4","MCODE_1040,C,4",WARD_CODE,ELECD_CODE,BIDEN,TRUMP,"G20PRELJOR,N,10,0","G20PREGHAW,N,10,0","G20PRECBLA,N,10,0","G20PRESLAR,N,10,0","G20PREOHAM,N,10,0","G20PREOFUE,N,10,0",OTHERS
Bordentown Township 00 3,3,7,0,005-0304-00-03,Burlington,Bordentown Township,304,304,00,3,435,355,8,2,1,0,1,1,13
Bordentown Township 00 6,3,7,0,005-0304-00-06,Burlington,Bordentown Township,304,304,00,6,517,362,5,4,1,1,0,0,11
Moorestown Township 00 18,3,7,0,005-0322-00-18,Burlington,Moorestown Township,322,322,00,18,565,408,4,1,1,0,0,0,6
Mount Laurel Township 00 14,3,7,0,005-0324-00-14,Burlington,Mount Laurel Township,324,324,00,14,924,475,15,3,2,1,0,1,22
Maple Shade Township 00 12,3,6,0,005-0319-00-12,Burlington,Maple Shade Township,319,319,00,12,241,180,1,1,1,0,0,0,3
Mount Laurel Township 00 11,3,7,0,005-0324-00-11,Burlington,Mount Laurel Township,324,324,00,11,729,374,9,3,2,1,1,1,17
Maple Shade Township 00 8,3,6,0,005-0319-00-08,Burlington,Maple Shade Township,319,319,00,8,263,197,3,1,1,1,0,0,6
Pemberton Township 00 8,3,9,0,005-0329-00-08,Burlington,Pemberton Township,329,329,00,8,862,224,10,3,1,2,0,1,17
Moorestown Township 00 13,3,7,0,005-0322-00-13,Burlington,Moorestown Township,322,322,00,13,435,222,8,1,1,0,1,1,12
Moorestown Township 00 7,3,7,0,005-0322-00-07,Burlington,Moorestown Township,322,322,00,7,453,217,6,2,2,1,1,0,12
Moorestown Township 00 3,3,7,0,005-0322-00-03,Burlington,Moorestown Township,322,322,00,3,423,225,5,1,1,0,0,0,7
Maple Shade Township 00 4,3,6,0,005-0319-00-04,Burlington,Maple Shade Township,319,319,00,4,263,200,2,2,0,1,1,0,6
Mount Laurel Township 00 19,3,7,0,005-0324-00-19,Burlington,Mount Laurel Township,324,324,00,19,489,334,4,2,1,0,0,1,8
Lumberton Township 00 1,3,8,0,005-0317-00-01,Burlington,Lumberton Township,317,317,00,1,253,293,6,1,2,0,1,0,10
Maple Shade Township 00 2,3,6,0,005-0319-00-02,Burlington,Maple Shade Township,319,319,00,2,211,190,5,2,1,0,1,1,10
Moorestown Township 00 8,3,7,0,005-0322-00-08,Burlington,Moorestown Township,322,322,00,8,456,222,5,1,1,0,1,1,9
Moorestown Township 00 4,3,7,0,005-0322-00-04,Burlington,Moorestown Township,322,322,00,4,393,199,6,1,1,0,0,1,9
Mount Laurel Township 00 24,3,7,0,005-0324-00-24,Burlington,Mount Laurel Township,324,324,00,24,764,356,10,2,1,0,0,0,13
Moorestown Township 00 5,3,7,0,005-0322-00-05,Burlington,Moorestown Township,322,322,00,5,430,298,5,1,1,1,1,0,9
Maple Shade Township 00 7,3,6,0,005-0319-00-07,Burlington,Maple Shade Township,319,319,00,7,198,212,5,1,1,0,1,0,8
Pemberton Township 00 11,3,8,0,005-0329-00-11,Burlington,Pemberton Township,329,329,00,11,337,319,11,3,1,0,0,0,15
Maple Shade Township 00 1,3,6,0,005-0319-00-01,Burlington,Maple Shade Township,319,319,00,1,293,270,5,2,1,0,1,0,9
Maple Shade Township 00 9,3,6,0,005-0319-00-09,Burlington,Maple Shade Township,319,319,00,9,193,236,3,1,1,1,0,0,6
Maple Shade Township 00 18,3,6,0,005-0319-00-18,Burlington,Maple Shade Township,319,319,00,18,141,152,2,1,0,0,0,0,3
Mount Laurel Township 00 15,3,7,0,005-0324-00-15,Burlington,Mount Laurel Township,324,324,00,15,1218,560,13,3,2,1,1,0,20
Maple Shade Township 00 3,3,6,0,005-0319-00-03,Burlington,Maple Shade Township,319,319,00,3,149,167,3,2,0,0,0,0,5
Pemberton Township 00 12,3,8,0,005-0329-00-12,Burlington,Pemberton Township,329,329,00,12,730,534,17,3,1,1,1,0,23
Maple Shade Township 00 5,3,6,0,005-0319-00-05,Burlington,Maple Shade Township,319,319,00,5,295,249,3,1,1,1,1,0,7
Maple Shade Township 00 13,3,6,0,005-0319-00-13,Burlington,Maple Shade Township,319,319,00,13,196,173,3,1,1,1,0,0,6
Burlington Township 00 1,3,7,0,005-0306-00-01,Burlington,Burlington Township,306,306,00,1,232,194,5,1,1,0,1,0,8
Beverly City 00 2,3,7,0,005-0302-00-02,Burlington,Beverly City,302,302,00,2,249,74,1,1,2,1,0,0,5
Beverly City 00 3,3,7,0,005-0302-00-03,Burlington,Beverly City,302,302,00,3,256,95,1,1,1,1,0,0,4
Beverly City 00 1,3,7,0,005-0302-00-01,Burlington,Beverly City,302,302,00,1,267,206,5,1,1,2,1,0,10
Delanco Township 00 5,3,7,0,005-0309-00-05,Burlington,Delanco Township,309,309,00,5,436,184,4,0,2,1,1,1,9
Edgewater Park Township 00 4,3,7,0,005-0312-00-04,Burlington,Edgewater Park Township,312,312,00,4,305,148,2,1,1,0,0,1,5
Burlington Township 00 4,3,7,0,005-0306-00-04,Burlington,Burlington Township,306,306,00,4,609,117,3,1,2,1,1,0,8
Edgewater Park Township 00 8,3,7,0,005-0312-00-08,Burlington,Edgewater Park Township,312,312,00,8,320,235,6,1,0,0,0,0,7
Willingboro Township 00 1,3,7,0,005-0338-00-01,Burlington,Willingboro Township,338,338,00,1,658,67,1,1,0,0,0,0,2
Edgewater Park Township 00 6,3,7,0,005-0312-00-06,Burlington,Edgewater Park Township,312,312,00,6,454,213,2,0,0,0,0,0,2
Edgewater Park Township 00 7,3,7,0,005-0312-00-07,Burlington,Edgewater Park Township,312,312,00,7,559,118,3,1,2,0,0,1,7
Willingboro Township 00 4,3,7,0,005-0338-00-04,Burlington,Willingboro Township,338,338,00,4,382,39,0,1,1,0,0,0,2
Willingboro Township 00 5,3,7,0,005-0338-00-05,Burlington,Willingboro Township,338,338,00,5,462,32,2,1,0,1,0,0,4
Willingboro Township 00 3,3,7,0,005-0338-00-03,Burlington,Willingboro Township,338,338,00,3,439,49,3,2,1,0,0,0,6
Willingboro Township 00 30,3,7,0,005-0338-00-30,Burlington,Willingboro Township,338,338,00,30,411,31,1,1,0,1,0,0,3
Willingboro Township 00 9,3,7,0,005-0338-00-09,Burlington,Willingboro Township,338,338,00,9,413,49,1,1,1,1,0,0,4
Willingboro Township 00 6,3,7,0,005-0338-00-06,Burlington,Willingboro Township,338,338,00,6,453,49,2,1,1,0,0,1,5
Willingboro Township 00 7,3,7,0,005-0338-00-07,Burlington,Willingboro Township,338,338,00,7,484,45,1,1,0,0,1,0,3
Willingboro Township 00 10,3,7,0,005-0338-00-10,Burlington,Willingboro Township,338,338,00,10,416,36,1,1,1,1,0,0,4
Willingboro Township 00 14,3,7,0,005-0338-00-14,Burlington,Willingboro Township,338,338,00,14,421,66,1,0,0,1,0,0,2
Willingboro Township 00 12,3,7,0,005-0338-00-12,Burlington,Willingboro Township,338,338,00,12,465,46,1,1,1,0,0,0,3
Willingboro Township 00 8,3,7,0,005-0338-00-08,Burlington,Willingboro Township,338,338,00,8,451,35,1,1,0,1,0,1,4
Willingboro Township 00 25,3,7,0,005-0338-00-25,Burlington,Willingboro Township,338,338,00,25,420,20,0,1,0,1,0,0,2
Willingboro Township 00 20,3,7,0,005-0338-00-20,Burlington,Willingboro Township,338,338,00,20,469,51,1,1,0,0,0,0,2
Edgewater Park Township 00 5,3,7,0,005-0312-00-05,Burlington,Edgewater Park Township,312,312,00,5,454,102,10,1,1,1,0,0,13
Edgewater Park Township 00 1,3,7,0,005-0312-00-01,Burlington,Edgewater Park Township,312,312,00,1,199,163,1,1,1,1,0,0,4
Tabernacle Township 00 3,3,9,0,005-0335-00-03,Burlington,Tabernacle Township,335,335,00,3,430,645,20,4,3,0,1,0,28
Evesham Township 00 22,3,8,0,005-0313-00-22,Burlington,Evesham Township,313,313,00,22,370,382,11,2,2,0,0,0,15
Shamong Township 00 4,3,8,0,005-0332-00-04,Burlington,Shamong Township,332,332,00,4,306,532,11,1,1,0,0,0,13
Bass River Township 00 1,2,9,0,005-0301-00-01,Burlington,Bass River Township,301,301,00,1,213,618,3,2,2,2,0,0,9
Washington Township 00 1,2,9,0,005-0336-00-01,Burlington,Washington Township,336,336,00,1,171,242,3,0,4,0,0,0,7
Mount Laurel Township 00 10,3,7,0,005-0324-00-10,Burlington,Mount Laurel Township,324,324,00,10,443,214,6,1,0,0,0,0,7
Medford Township 00 6,3,8,0,005-0320-00-06,Burlington,Medford Township,320,320,00,6,1061,1039,21,3,4,1,1,1,31
Mount Laurel Township 00 21,3,7,0,005-0324-00-21,Burlington,Mount Laurel Township,324,324,00,21,722,609,10,2,0,0,0,0,12
Evesham Township 00 21,3,8,0,005-0313-00-21,Burlington,Evesham Township,313,313,00,21,816,610,14,2,2,0,1,0,19
Evesham Township 00 13,3,8,0,005-0313-00-13,Burlington,Evesham Township,313,313,00,13,545,443,12,2,2,0,1,1,18
Evesham Township 00 7,3,8,0,005-0313-00-07,Burlington,Evesham Township,313,313,00,7,712,581,7,2,2,1,0,1,13
Evesham Township 00 27,3,8,0,005-0313-00-27,Burlington,Evesham Township,313,313,00,27,341,276,5,1,0,0,0,0,6
Evesham Township 00 18,3,8,0,005-0313-00-18,Burlington,Evesham Township,313,313,00,18,690,383,19,3,0,0,0,0,22
Evesham Township 00 28,3,8,0,005-0313-00-28,Burlington,Evesham Township,313,313,00,28,604,357,11,2,1,0,0,0,14
Evesham Township 00 29,3,8,0,005-0313-00-29,Burlington,Evesham Township,313,313,00,29,587,364,7,2,1,0,0,0,10
Evesham Township 00 30,3,8,0,005-0313-00-30,Burlington,Evesham Township,313,313,00,30,700,609,5,2,1,0,0,0,8
Evesham Township 00 8,3,8,0,005-0313-00-08,Burlington,Evesham Township,313,313,00,8,905,664,10,4,2,1,1,1,19
Evesham Township 00 25,3,8,0,005-0313-00-25,Burlington,Evesham Township,313,313,00,25,401,223,2,1,1,0,0,0,4
Evesham Township 00 32,3,8,0,005-0313-00-32,Burlington,Evesham Township,313,313,00,32,557,499,6,2,1,0,0,0,9
Evesham Township 00 15,3,8,0,005-0313-00-15,Burlington,Evesham Township,313,313,00,15,384,375,9,1,1,1,0,0,12
Evesham Township 00 16,3,8,0,005-0313-00-16,Burlington,Evesham Township,313,313,00,16,460,290,8,1,0,0,0,0,9
Evesham Township 00 17,3,8,0,005-0313-00-17,Burlington,Evesham Township,313,313,00,17,253,180,4,2,2,0,1,0,9
Evesham Township 00 20,3,8,0,005-0313-00-20,Burlington,Evesham Township,313,313,00,20,535,741,8,2,1,0,1,0,12
Evesham Township 00 19,3,8,0,005-0313-00-19,Burlington,Evesham Township,313,313,00,19,561,430,9,3,0,0,1,0,13
Evesham Township 00 4,3,8,0,005-0313-00-04,Burlington,Evesham Township,313,313,00,4,565,327,9,3,2,0,1,0,15
Evesham Township 00 3,3,8,0,005-0313-00-03,Burlington,Evesham Township,313,313,00,3,658,364,11,3,2,1,1,1,19
Evesham Township 00 6,3,8,0,005-0313-00-06,Burlington,Evesham Township,313,313,00,6,406,256,4,3,1,1,1,0,10
Evesham Township 00 5,3,8,0,005-0313-00-05,Burlington,Evesham Township,313,313,00,5,249,247,5,2,1,1,1,1,11
Burlington Township 00 3,3,7,0,005-0306-00-03,Burlington,Burlington Township,306,306,00,3,384,247,7,1,1,0,0,1,10
Burlington Township 00 5,3,7,0,005-0306-00-05,Burlington,Burlington Township,306,306,00,5,296,202,6,1,0,0,1,1,9
Burlington Township 00 7,3,7,0,005-0306-00-07,Burlington,Burlington Township,306,306,00,7,316,261,4,2,0,0,0,0,6
Medford Township 00 17,3,8,0,005-0320-00-17,Burlington,Medford Township,320,320,00,17,434,563,6,2,2,0,1,0,11
Medford Township 00 9,3,8,0,005-0320-00-09,Burlington,Medford Township,320,320,00,9,359,141,2,2,0,0,0,0,4
Mount Holly Township 00 6,3,8,0,005-0323-00-06,Burlington,Mount Holly Township,323,323,00,6,312,98,3,2,1,2,0,0,8
Mount Holly Township 00 2,3,8,0,005-0323-00-02,Burlington,Mount Holly Township,323,323,00,2,393,205,9,2,2,1,1,0,15
Mount Holly Township 00 5,3,8,0,005-0323-00-05,Burlington,Mount Holly Township,323,323,00,5,268,150,3,2,1,2,0,0,8
Mount Laurel Township 00 27,3,7,0,005-0324-00-27,Burlington,Mount Laurel Township,324,324,00,27,293,222,6,1,0,0,0,0,7
Mount Laurel Township 00 16,3,7,0,005-0324-00-16,Burlington,Mount Laurel Township,324,324,00,16,713,557,4,3,2,0,0,0,9
Tabernacle Township 00 5,3,9,0,005-0335-00-05,Burlington,Tabernacle Township,335,335,00,5,357,518,18,3,0,0,0,0,21
Tabernacle Township 00 2,3,9,0,005-0335-00-02,Burlington,Tabernacle Township,335,335,00,2,200,358,9,2,1,1,0,0,13
Riverside Township 00 2,3,7,0,005-0330-00-02,Burlington,Riverside Township,330,330,00,2,225,156,7,1,0,0,1,0,9
Riverside Township 00 1,3,7,0,005-0330-00-01,Burlington,Riverside Township,330,330,00,1,198,182,3,1,1,0,1,0,6
Westampton Township 00 5,3,8,0,005-0337-00-05,Burlington,Westampton Township,337,337,00,5,923,437,9,1,0,1,0,0,11
Bordentown City 01 1,3,7,0,005-0303-01-01,Burlington,Bordentown City,303,303,01,1,232,106,3,1,1,0,1,1,7
Bordentown Township 00 7,3,7,0,005-0304-00-07,Burlington,Bordentown Township,304,304,00,7,291,278,7,1,1,1,0,0,10
Bordentown Township 00 8,3,7,0,005-0304-00-08,Burlington,Bordentown Township,304,304,00,8,864,585,16,5,1,0,0,0,22
Springfield Township 00 1,3,8,0,005-0334-00-01,Burlington,Springfield Township,334,334,00,1,401,564,9,3,1,1,0,1,15
Bordentown Township 00 1,3,7,0,005-0304-00-01,Burlington,Bordentown Township,304,304,00,1,1010,449,11,4,1,1,1,0,18
Chesterfield Township 00 2,3,12,0,005-0307-00-02,Burlington,Chesterfield Township,307,307,00,2,493,660,7,1,3,0,0,0,11
Mansfield Township 00 8,3,8,0,005-0318-00-08,Burlington,Mansfield Township,318,318,00,8,210,371,6,1,0,1,0,0,8
Bordentown Township 00 5,3,7,0,005-0304-00-05,Burlington,Bordentown Township,304,304,00,5,225,248,3,1,1,0,1,1,7
Mansfield Township 00 1,3,8,0,005-0318-00-01,Burlington,Mansfield Township,318,318,00,1,268,432,9,1,1,1,0,1,13
Fieldsboro Borough 00 1,3,7,0,005-0314-00-01,Burlington,Fieldsboro Borough,314,314,00,1,182,131,3,3,1,0,0,0,7
Bordentown City 01 2,3,7,0,005-0303-01-02,Burlington,Bordentown City,303,303,01,2,347,129,6,1,0,0,0,0,7
Bordentown City 01 3,3,7,0,005-0303-01-03,Burlington,Bordentown City,303,303,01,3,155,83,2,0,0,0,0,0,2
Springfield Township 00 3,3,8,0,005-0334-00-03,Burlington,Springfield Township,334,334,00,3,165,217,3,2,0,0,0,0,5
Chesterfield Township 00 1,3,12,0,005-0307-00-01,Burlington,Chesterfield Township,307,307,00,1,1413,1016,13,3,1,0,1,1,19
North Hanover Township 00 3,3,12,0,005-0326-00-03,Burlington,North Hanover Township,326,326,00,3,338,574,10,4,0,1,0,0,15
Palmyra Borough 00 4,3,7,0,005-0327-00-04,Burlington,Palmyra Borough,327,327,00,4,181,147,3,1,1,1,1,0,7
Cinnaminson Township 00 14,3,7,0,005-0308-00-14,Burlington,Cinnaminson Township,308,308,00,14,171,164,7,2,2,0,0,0,11
Eastampton Township 00 4,3,8,0,005-0311-00-04,Burlington,Eastampton Township,311,311,00,4,442,354,16,2,1,0,0,0,19
Delran Township 03 5,3,7,0,005-0310-03-05,Burlington,Delran Township,310,310,03,5,307,256,3,1,1,1,0,0,6
Palmyra Borough 00 3,3,7,0,005-0327-00-03,Burlington,Palmyra Borough,327,327,00,3,178,113,2,2,0,0,0,0,4
Moorestown Township 00 20,3,7,0,005-0322-00-20,Burlington,Moorestown Township,322,322,00,20,518,453,3,1,0,0,0,1,5
Cinnaminson Township 00 10,3,7,0,005-0308-00-10,Burlington,Cinnaminson Township,308,308,00,10,240,194,3,2,1,1,0,0,7
Mount Laurel Township 00 2,3,7,0,005-0324-00-02,Burlington,Mount Laurel Township,324,324,00,2,959,566,12,4,3,0,1,1,21
Delran Township 03 3,3,7,0,005-0310-03-03,Burlington,Delran Township,310,310,03,3,379,319,8,1,1,1,1,0,12
Willingboro Township 00 2,3,7,0,005-0338-00-02,Burlington,Willingboro Township,338,338,00,2,528,65,0,2,0,0,0,0,2
Cinnaminson Township 00 6,3,7,0,005-0308-00-06,Burlington,Cinnaminson Township,308,308,00,6,198,191,4,1,1,1,0,1,8
Cinnaminson Township 00 15,3,7,0,005-0308-00-15,Burlington,Cinnaminson Township,308,308,00,15,152,146,0,1,1,0,0,0,2
Hainesport Township 00 1,3,8,0,005-0316-00-01,Burlington,Hainesport Township,316,316,00,1,415,371,13,2,1,1,0,0,17
Cinnaminson Township 00 13,3,7,0,005-0308-00-13,Burlington,Cinnaminson Township,308,308,00,13,319,378,2,1,1,0,0,0,4
Moorestown Township 00 9,3,7,0,005-0322-00-09,Burlington,Moorestown Township,322,322,00,9,271,299,3,1,1,0,1,0,6
Hainesport Township 00 4,3,8,0,005-0316-00-04,Burlington,Hainesport Township,316,316,00,4,183,227,5,1,1,0,0,0,7
Cinnaminson Township 00 18,3,7,0,005-0308-00-18,Burlington,Cinnaminson Township,308,308,00,18,307,277,3,1,3,0,0,0,7
Cinnaminson Township 00 16,3,7,0,005-0308-00-16,Burlington,Cinnaminson Township,308,308,00,16,259,289,4,2,0,0,0,0,6
Cinnaminson Township 00 11,3,7,0,005-0308-00-11,Burlington,Cinnaminson Township,308,308,00,11,250,198,5,1,1,0,0,0,7
Cinnaminson Township 00 19,3,7,0,005-0308-00-19,Burlington,Cinnaminson Township,308,308,00,19,106,139,1,1,0,0,0,0,2
Moorestown Township 00 14,3,7,0,005-0322-00-14,Burlington,Moorestown Township,322,322,00,14,399,287,8,1,0,0,0,0,9
Burlington Township 00 6,3,7,0,005-0306-00-06,Burlington,Burlington Township,306,306,00,6,456,151,5,2,1,0,1,0,9
Burlington Township 00 19,3,7,0,005-0306-00-19,Burlington,Burlington Township,306,306,00,19,1125,267,6,3,1,0,0,0,10
Burlington Township 00 8,3,7,0,005-0306-00-08,Burlington,Burlington Township,306,306,00,8,513,270,4,2,1,1,1,1,10
Burlington Township 00 16,3,7,0,005-0306-00-16,Burlington,Burlington Township,306,306,00,16,487,285,8,1,2,0,0,0,11
Burlington Township 00 14,3,7,0,005-0306-00-14,Burlington,Burlington Township,306,306,00,14,650,303,14,1,1,0,0,0,16
Burlington Township 00 13,3,7,0,005-0306-00-13,Burlington,Burlington Township,306,306,00,13,543,366,12,1,2,1,0,0,16
Burlington Township 00 9,3,7,0,005-0306-00-09,Burlington,Burlington Township,306,306,00,9,253,189,4,1,0,1,0,0,6
Burlington Township 00 17,3,7,0,005-0306-00-17,Burlington,Burlington Township,306,306,00,17,372,157,7,1,0,1,0,0,9
Florence Township 01 2,3,7,0,005-0315-01-02,Burlington,Florence Township,315,315,01,2,333,267,3,1,1,0,1,0,6
Florence Township 03 2,3,7,0,005-0315-03-02,Burlington,Florence Township,315,315,03,2,379,271,7,3,1,0,0,0,11
Florence Township 03 3,3,7,0,005-0315-03-03,Burlington,Florence Township,315,315,03,3,343,328,8,3,0,2,0,0,13
Florence Township 01 3,3,7,0,005-0315-01-03,Burlington,Florence Township,315,315,01,3,324,305,10,1,1,0,0,0,12
Florence Township 01 1,3,7,0,005-0315-01-01,Burlington,Florence Township,315,315,01,1,645,335,4,1,1,1,1,0,8
Burlington Township 00 10,3,7,0,005-0306-00-10,Burlington,Burlington Township,306,306,00,10,632,322,8,2,1,1,0,1,13
Florence Township 02 1,3,7,0,005-0315-02-01,Burlington,Florence Township,315,315,02,1,572,518,10,3,2,1,1,0,17
Florence Township 03 1,3,7,0,005-0315-03-01,Burlington,Florence Township,315,315,03,1,475,299,8,3,1,1,0,0,13
Florence Township 02 2,3,7,0,005-0315-02-02,Burlington,Florence Township,315,315,02,2,536,282,3,0,2,0,1,0,6
Mount Holly Township 00 4,3,8,0,005-0323-00-04,Burlington,Mount Holly Township,323,323,00,4,514,336,19,4,1,1,0,0,25
Southampton Township 00 2,3,8,0,005-0333-00-02,Burlington,Southampton Township,333,333,00,2,404,737,10,2,1,1,0,1,15
Maple Shade Township 00 11,3,6,0,005-0319-00-11,Burlington,Maple Shade Township,319,319,00,11,243,257,2,1,0,1,0,0,4
Pemberton Township 00 13,3,8,0,005-0329-00-13,Burlington,Pemberton Township,329,329,00,13,289,373,8,2,1,0,0,0,11
Mount Laurel Township 00 23,3,7,0,005-0324-00-23,Burlington,Mount Laurel Township,324,324,00,23,624,556,8,2,1,0,0,0,11
Mount Laurel Township 00 1,3,7,0,005-0324-00-01,Burlington,Mount Laurel Township,324,324,00,1,823,420,12,3,1,1,0,0,17
Pemberton Township 00 14,3,8,0,005-0329-00-14,Burlington,Pemberton Township,329,329,00,14,317,372,7,3,0,0,0,0,10
Mount Laurel Township 00 22,3,7,0,005-0324-00-22,Burlington,Mount Laurel Township,324,324,00,22,314,222,4,1,1,0,0,0,6
Maple Shade Township 00 16,3,6,0,005-0319-00-16,Burlington,Maple Shade Township,319,319,00,16,337,109,5,1,1,1,0,0,8
Mount Laurel Township 00 17,3,7,0,005-0324-00-17,Burlington,Mount Laurel Township,324,324,00,17,276,208,0,1,1,0,0,0,2
Mount Laurel Township 00 3,3,7,0,005-0324-00-03,Burlington,Mount Laurel Township,324,324,00,3,362,350,6,1,3,1,1,1,13
Mount Laurel Township 00 13,3,7,0,005-0324-00-13,Burlington,Mount Laurel Township,324,324,00,13,446,373,7,2,2,0,1,0,12
Woodland Township 00 1,3,8,0,005-0339-00-01,Burlington,Woodland Township,339,339,00,1,248,534,17,2,2,0,0,0,21
Evesham Township 00 1,3,8,0,005-0313-00-01,Burlington,Evesham Township,313,313,00,1,564,276,11,3,0,1,1,1,17
Evesham Township 00 2,3,8,0,005-0313-00-02,Burlington,Evesham Township,313,313,00,2,444,354,10,3,1,1,1,0,16
Evesham Township 00 24,3,8,0,005-0313-00-24,Burlington,Evesham Township,313,313,00,24,931,571,18,2,1,0,0,0,21
Medford Township 00 1,3,8,0,005-0320-00-01,Burlington,Medford Township,320,320,00,1,425,394,9,3,1,1,1,0,15
Evesham Township 00 9,3,8,0,005-0313-00-09,Burlington,Evesham Township,313,313,00,9,573,474,10,4,2,1,1,1,19
Medford Township 00 2,3,8,0,005-0320-00-02,Burlington,Medford Township,320,320,00,2,341,389,11,2,1,1,1,1,17
Evesham Township 00 23,3,8,0,005-0313-00-23,Burlington,Evesham Township,313,313,00,23,256,155,2,1,1,0,0,0,4
Evesham Township 00 11,3,8,0,005-0313-00-11,Burlington,Evesham Township,313,313,00,11,343,309,9,3,1,1,1,1,16
Evesham Township 00 12,3,8,0,005-0313-00-12,Burlington,Evesham Township,313,313,00,12,376,389,7,2,1,0,1,1,12
Medford Township 00 14,3,8,0,005-0320-00-14,Burlington,Medford Township,320,320,00,14,239,233,2,1,2,0,0,0,5
Medford Township 00 5,3,8,0,005-0320-00-05,Burlington,Medford Township,320,320,00,5,279,287,7,1,0,0,0,1,9
Medford Township 00 15,3,8,0,005-0320-00-15,Burlington,Medford Township,320,320,00,15,623,439,9,4,3,0,2,0,18
Evesham Township 00 10,3,8,0,005-0313-00-10,Burlington,Evesham Township,313,313,00,10,290,290,6,2,2,1,1,0,12
Medford Township 00 10,3,8,0,005-0320-00-10,Burlington,Medford Township,320,320,00,10,364,356,4,2,2,0,0,0,8
Medford Township 00 8,3,8,0,005-0320-00-08,Burlington,Medford Township,320,320,00,8,523,377,12,2,2,0,1,0,17
Tabernacle Township 00 4,3,9,0,005-0335-00-04,Burlington,Tabernacle Township,335,335,00,4,440,759,11,3,1,0,1,1,17
Medford Township 00 3,3,8,0,005-0320-00-03,Burlington,Medford Township,320,320,00,3,452,417,13,3,1,1,1,1,20
Medford Township 00 4,3,8,0,005-0320-00-04,Burlington,Medford Township,320,320,00,4,349,390,4,2,1,0,0,0,7
Medford Lakes Borough 00 1,3,8,0,005-0321-00-01,Burlington,Medford Lakes Borough,321,321,00,1,371,353,5,2,2,0,0,0,9
Medford Township 00 11,3,8,0,005-0320-00-11,Burlington,Medford Township,320,320,00,11,503,539,7,3,0,0,1,0,11
Medford Lakes Borough 00 4,3,8,0,005-0321-00-04,Burlington,Medford Lakes Borough,321,321,00,4,384,363,10,3,1,0,0,1,15
Medford Lakes Borough 00 2,3,8,0,005-0321-00-02,Burlington,Medford Lakes Borough,321,321,00,2,425,313,5,3,2,1,0,1,12
Medford Lakes Borough 00 3,3,8,0,005-0321-00-03,Burlington,Medford Lakes Borough,321,321,00,3,371,305,19,2,2,0,0,0,23
Shamong Township 00 2,3,8,0,005-0332-00-02,Burlington,Shamong Township,332,332,00,2,516,811,10,2,1,0,1,0,14
Medford Township 00 12,3,8,0,005-0320-00-12,Burlington,Medford Township,320,320,00,12,567,592,12,3,3,0,1,0,19
Shamong Township 00 1,3,8,0,005-0332-00-01,Burlington,Shamong Township,332,332,00,1,218,335,8,1,1,0,0,0,10
Shamong Township 00 3,3,8,0,005-0332-00-03,Burlington,Shamong Township,332,332,00,3,605,863,16,3,1,1,0,0,21
Tabernacle Township 00 1,3,9,0,005-0335-00-01,Burlington,Tabernacle Township,335,335,00,1,249,455,5,2,1,0,0,0,8
Willingboro Township 00 31,3,7,0,005-0338-00-31,Burlington,Willingboro Township,338,338,00,31,328,39,1,1,0,1,0,0,3
Bordentown City 02 1,3,7,0,005-0303-02-01,Burlington,Bordentown City,303,303,02,1,509,279,7,7,3,4,0,0,21
Delanco Township 00 3,3,7,0,005-0309-00-03,Burlington,Delanco Township,309,309,00,3,193,183,1,1,1,1,0,1,5
Delanco Township 00 6,3,7,0,005-0309-00-06,Burlington,Delanco Township,309,309,00,6,398,216,4,0,1,0,0,0,5
Delanco Township 00 4,3,7,0,005-0309-00-04,Burlington,Delanco Township,309,309,00,4,222,184,2,1,1,0,0,0,4
Delran Township 03 2,3,7,0,005-0310-03-02,Burlington,Delran Township,310,310,03,2,355,257,5,1,1,1,1,0,9
Delran Township 01 6,3,7,0,005-0310-01-06,Burlington,Delran Township,310,310,01,6,280,237,4,1,1,0,0,0,6
Delran Township 02 6,3,7,0,005-0310-02-06,Burlington,Delran Township,310,310,02,6,416,207,4,1,0,0,0,0,5
Delran Township 02 2,3,7,0,005-0310-02-02,Burlington,Delran Township,310,310,02,2,458,280,6,2,0,1,0,0,9
Delran Township 02 4,3,7,0,005-0310-02-04,Burlington,Delran Township,310,310,02,4,341,395,6,2,2,0,1,0,11
Lumberton Township 00 2,3,8,0,005-0317-00-02,Burlington,Lumberton Township,317,317,00,2,461,245,11,1,1,0,0,0,13
